Entity,Code,Year,Under-five mortality rate,Continent
Thailand,THA,2006,1.6356688,Asia
Thailand,THA,2007,1.5592296,Asia
Thailand,THA,2008,1.4881864,Asia
Thailand,THA,2009,1.4202137,Asia
Thailand,THA,2010,1.3558034,Asia
Thailand,THA,2011,1.2951807,Asia
Thailand,THA,2012,1.2370229,Asia
Thailand,THA,2013,1.1817496,Asia
Thailand,THA,2014,1.1290915,Asia
Thailand,THA,2015,1.0790528,Asia
Thailand,THA,2016,1.0315863,Asia
Thailand,THA,2017,0.9851302,Asia
Thailand,THA,2018,0.9420206,Asia
Thailand,THA,2019,0.9012203,Asia
Thailand,THA,2020,0.86284435,Asia
Thailand,THA,2021,0.8291029,Asia
Togo,TGO,1944,29.261642,Africa
Togo,TGO,1945,29.061047,Africa
Togo,TGO,1946,28.882711,Africa
Togo,TGO,1947,28.722645,Africa
Togo,TGO,1948,28.540405,Africa
Togo,TGO,1949,28.332012,Africa
Togo,TGO,1950,28.152063,Africa
Togo,TGO,1951,27.971848,Africa
Togo,TGO,1952,27.791641,Africa
Togo,TGO,1953,27.608856,Africa
Togo,TGO,1954,27.423986,Africa
Togo,TGO,1955,27.236088,Africa
Togo,TGO,1956,27.049261,Africa
Togo,TGO,1957,26.83645,Africa
Togo,TGO,1958,26.613913,Africa
Togo,TGO,1959,26.371655,Africa
Togo,TGO,1960,26.125305,Africa
Togo,TGO,1961,25.858997,Africa
Togo,TGO,1962,25.58187,Africa
Togo,TGO,1963,25.287836,Africa
Togo,TGO,1964,24.961683,Africa
Togo,TGO,1965,24.626858,Africa
Togo,TGO,1966,24.26344,Africa
Togo,TGO,1967,23.873995,Africa
Togo,TGO,1968,23.453024,Africa
Togo,TGO,1969,23.006943,Africa
Togo,TGO,1970,22.56097,Africa
Togo,TGO,1971,22.088726,Africa
Togo,TGO,1972,21.622328,Africa
Togo,TGO,1973,21.140757,Africa
Togo,TGO,1974,20.673458,Africa
Togo,TGO,1975,20.198494,Africa
Togo,TGO,1976,19.732788,Africa
Togo,TGO,1977,19.281834,Africa
Togo,TGO,1978,18.823563,Africa
Togo,TGO,1979,18.368233,Africa
Togo,TGO,1980,17.933636,Africa
Togo,TGO,1981,17.50846,Africa
Togo,TGO,1982,17.103638,Africa
Togo,TGO,1983,16.722137,Africa
Togo,TGO,1984,16.36526,Africa
Togo,TGO,1985,16.033024,Africa
Togo,TGO,1986,15.723932,Africa
Togo,TGO,1987,15.454738,Africa
Togo,TGO,1988,15.200644,Africa
Togo,TGO,1989,14.969795,Africa
Togo,TGO,1990,14.750354,Africa
Togo,TGO,1991,14.551849,Africa
Togo,TGO,1992,14.350192,Africa
Togo,TGO,1993,14.134418,Africa
Togo,TGO,1994,13.901001,Africa
Togo,TGO,1995,13.641596,Africa
Togo,TGO,1996,13.356954,Africa
Togo,TGO,1997,13.040622,Africa
Togo,TGO,1998,12.700663,Africa
Togo,TGO,1999,12.354673,Africa
Togo,TGO,2000,12.000753,Africa
Togo,TGO,2001,11.65048,Africa
Togo,TGO,2002,11.302238,Africa
Togo,TGO,2003,10.963301,Africa
Togo,TGO,2004,10.636728,Africa
Togo,TGO,2005,10.323149,Africa
Togo,TGO,2006,10.02593,Africa
Togo,TGO,2007,9.741273,Africa
Togo,TGO,2008,9.462407,Africa
Togo,TGO,2009,9.186277,Africa
Togo,TGO,2010,8.909288,Africa
Togo,TGO,2011,8.639741,Africa
Togo,TGO,2012,8.369838,Africa
Togo,TGO,2013,8.106475,Africa
Togo,TGO,2014,7.845783,Africa
Togo,TGO,2015,7.592617,Africa
Togo,TGO,2016,7.3509026,Africa
Togo,TGO,2017,7.1160913,Africa
Togo,TGO,2018,6.880001,Africa
Togo,TGO,2019,6.6646004,Africa
Togo,TGO,2020,6.461484,Africa
Togo,TGO,2021,6.260445,Africa
Tonga,TON,1963,7.882375,Oceania
Tonga,TON,1964,7.3784547,Oceania
Tonga,TON,1965,6.92266,Oceania
Tonga,TON,1966,6.487258,Oceania
Tonga,TON,1967,6.064023,Oceania
Tonga,TON,1968,5.659141,Oceania
Tonga,TON,1969,5.284572,Oceania
Tonga,TON,1970,4.9380774,Oceania
Tonga,TON,1971,4.6268587,Oceania
Tonga,TON,1972,4.3464856,Oceania
Tonga,TON,1973,4.108463,Oceania
Tonga,TON,1974,3.8909698,Oceania
Tonga,TON,1975,3.6990561,Oceania
Tonga,TON,1976,3.5260425,Oceania
Tonga,TON,1977,3.3683639,Oceania
Tonga,TON,1978,3.2205052,Oceania
Tonga,TON,1979,3.0849838,Oceania
Tonga,TON,1980,2.9634595,Oceania
Tonga,TON,1981,2.8658488,Oceania
Tonga,TON,1982,2.7824302,Oceania
Tonga,TON,1983,2.7064178,Oceania
Tonga,TON,1984,2.6410003,Oceania
Tonga,TON,1985,2.5797675,Oceania
Tonga,TON,1986,2.5185513,Oceania
Tonga,TON,1987,2.4548717,Oceania
Tonga,TON,1988,2.381227,Oceania
Tonga,TON,1989,2.3021793,Oceania
Tonga,TON,1990,2.219423,Oceania
Tonga,TON,1991,2.1359103,Oceania
Tonga,TON,1992,2.0605025,Oceania
Tonga,TON,1993,1.9957151,Oceania
Tonga,TON,1994,1.9392426,Oceania
Tonga,TON,1995,1.8903345,Oceania
Tonga,TON,1996,1.8498846,Oceania
Tonga,TON,1997,1.8143171,Oceania
Tonga,TON,1998,1.7769591,Oceania
Tonga,TON,1999,1.7388182,Oceania
Tonga,TON,2000,1.6965435,Oceania
Tonga,TON,2001,1.6507189,Oceania
Tonga,TON,2002,1.6040207,Oceania
Tonga,TON,2003,1.5579007,Oceania
Tonga,TON,2004,1.514911,Oceania
Tonga,TON,2005,1.4754485,Oceania
Tonga,TON,2006,1.4386883,Oceania
Tonga,TON,2007,1.4040287,Oceania
Tonga,TON,2008,1.3722465,Oceania
Tonga,TON,2009,1.3437893,Oceania
Tonga,TON,2010,1.3181759,Oceania
Tonga,TON,2011,1.2939967,Oceania
Tonga,TON,2012,1.2755364,Oceania
Tonga,TON,2013,1.2594442,Oceania
Tonga,TON,2014,1.248046,Oceania
Tonga,TON,2015,1.237273,Oceania
Tonga,TON,2016,1.2247515,Oceania
Tonga,TON,2017,1.2099564,Oceania
Tonga,TON,2018,1.1908189,Oceania
Tonga,TON,2019,1.1697149,Oceania
Tonga,TON,2020,1.1433964,Oceania
Tonga,TON,2021,1.1139883,Oceania
Trinidad and Tobago,TTO,1918,22.033,North America
Trinidad and Tobago,TTO,1919,25.147,North America
Trinidad and Tobago,TTO,1920,28.437,North America
Trinidad and Tobago,TTO,1921,22.405,North America
Trinidad and Tobago,TTO,1922,22.22,North America
Trinidad and Tobago,TTO,1923,20.535,North America
Trinidad and Tobago,TTO,1924,19.409,North America
Trinidad and Tobago,TTO,1925,21.285,North America
Trinidad and Tobago,TTO,1926,22.961,North America
Trinidad and Tobago,TTO,1927,18.845,North America
Trinidad and Tobago,TTO,1928,20.348,North America
Trinidad and Tobago,TTO,1929,20.161,North America
Trinidad and Tobago,TTO,1930,19.973,North America
Trinidad and Tobago,TTO,1931,23.147,North America
Trinidad and Tobago,TTO,1932,16.595,North America
Trinidad and Tobago,TTO,1933,20.723,North America
Trinidad and Tobago,TTO,1934,19.973,North America
Trinidad and Tobago,TTO,1935,14.742999,North America
Trinidad and Tobago,TTO,1936,14.379,North America
Trinidad and Tobago,TTO,1937,18.657001,North America
Trinidad and Tobago,TTO,1938,14.56,North America
Trinidad and Tobago,TTO,1939,15.664999,North America
Trinidad and Tobago,TTO,1940,16.036999,North America
Trinidad and Tobago,TTO,1941,16.595,North America
Trinidad and Tobago,TTO,1942,18.469,North America
Trinidad and Tobago,TTO,1943,13.656,North America
Trinidad and Tobago,TTO,1944,11.371,North America
Trinidad and Tobago,TTO,1945,12.064,North America
Trinidad and Tobago,TTO,1946,11.2,North America
Trinidad and Tobago,TTO,1947,11.543,North America
Trinidad and Tobago,TTO,1948,10.5199995,North America
Trinidad and Tobago,TTO,1949,11.371,North America
Trinidad and Tobago,TTO,1953,8.624487,North America
Trinidad and Tobago,TTO,1954,8.351428,North America
Trinidad and Tobago,TTO,1955,8.069712,North America
Trinidad and Tobago,TTO,1956,7.7942977,North America
Trinidad and Tobago,TTO,1957,7.533357,North America
Trinidad and Tobago,TTO,1958,7.2715507,North America
Trinidad and Tobago,TTO,1959,7.022718,North America
Trinidad and Tobago,TTO,1960,6.771225,North America
Trinidad and Tobago,TTO,1961,6.5334234,North America
Trinidad and Tobago,TTO,1962,6.319436,North America
Trinidad and Tobago,TTO,1963,6.118379,North America
Trinidad and Tobago,TTO,1964,5.9357452,North America
Trinidad and Tobago,TTO,1965,5.7745805,North America
Trinidad and Tobago,TTO,1966,5.631097,North America
Trinidad and Tobago,TTO,1967,5.5008016,North America
Trinidad and Tobago,TTO,1968,5.3798213,North America
Trinidad and Tobago,TTO,1969,5.2706733,North America
Trinidad and Tobago,TTO,1970,5.1613193,North America
Trinidad and Tobago,TTO,1971,5.058374,North America
Trinidad and Tobago,TTO,1972,4.9528084,North America
Trinidad and Tobago,TTO,1973,4.836345,North America
Trinidad and Tobago,TTO,1974,4.7176228,North America
Trinidad and Tobago,TTO,1975,4.5914736,North America
Trinidad and Tobago,TTO,1976,4.4620223,North America
Trinidad and Tobago,TTO,1977,4.330311,North America
Trinidad and Tobago,TTO,1978,4.1963224,North America
Trinidad and Tobago,TTO,1979,4.0653334,North America
Trinidad and Tobago,TTO,1980,3.9376183,North America
Trinidad and Tobago,TTO,1981,3.81059,North America
Trinidad and Tobago,TTO,1982,3.6889427,North America
Trinidad and Tobago,TTO,1983,3.5780034,North America
Trinidad and Tobago,TTO,1984,3.478372,North America
Trinidad and Tobago,TTO,1985,3.3843231,North America
Trinidad and Tobago,TTO,1986,3.2972836,North America
Trinidad and Tobago,TTO,1987,3.2179227,North America
Trinidad and Tobago,TTO,1988,3.1475887,North America
Trinidad and Tobago,TTO,1989,3.0845997,North America
Trinidad and Tobago,TTO,1990,3.028921,North America
Trinidad and Tobago,TTO,1991,2.98167,North America
Trinidad and Tobago,TTO,1992,2.9419734,North America
Trinidad and Tobago,TTO,1993,2.9088414,North America
Trinidad and Tobago,TTO,1994,2.883441,North America
Trinidad and Tobago,TTO,1995,2.8606136,North America
Trinidad and Tobago,TTO,1996,2.8430057,North America
Trinidad and Tobago,TTO,1997,2.8352828,North America
Trinidad and Tobago,TTO,1998,2.8266056,North America
Trinidad and Tobago,TTO,1999,2.820912,North America
Trinidad and Tobago,TTO,2000,2.8133018,North America
Trinidad and Tobago,TTO,2001,2.7936058,North America
Trinidad and Tobago,TTO,2002,2.7675023,North America
Trinidad and Tobago,TTO,2003,2.7267334,North America
Trinidad and Tobago,TTO,2004,2.6806114,North America
Trinidad and Tobago,TTO,2005,2.6188943,North America
Trinidad and Tobago,TTO,2006,2.5602827,North America
Trinidad and Tobago,TTO,2007,2.4902074,North America
Trinidad and Tobago,TTO,2008,2.420512,North America
Trinidad and Tobago,TTO,2009,2.3542144,North America
Trinidad and Tobago,TTO,2010,2.289037,North America
Trinidad and Tobago,TTO,2011,2.2197225,North America
Trinidad and Tobago,TTO,2012,2.1534839,North America
Trinidad and Tobago,TTO,2013,2.0847294,North America
Trinidad and Tobago,TTO,2014,2.0228658,North America
Trinidad and Tobago,TTO,2015,1.9643338,North America
Trinidad and Tobago,TTO,2016,1.9028857,North America
Trinidad and Tobago,TTO,2017,1.8459984,North America
Trinidad and Tobago,TTO,2018,1.7911447,North America
Trinidad and Tobago,TTO,2019,1.7393669,North America
Trinidad and Tobago,TTO,2020,1.6812677,North America
Trinidad and Tobago,TTO,2021,1.6331766,North America
Tunisia,TUN,1961,28.320002,Africa
Tunisia,TUN,1962,27.231304,Africa
Tunisia,TUN,1963,25.960842,Africa
Tunisia,TUN,1964,24.740208,Africa
Tunisia,TUN,1965,23.541014,Africa
Tunisia,TUN,1966,22.38329,Africa
Tunisia,TUN,1967,21.234272,Africa
Tunisia,TUN,1968,20.10568,Africa
Tunisia,TUN,1969,19.042616,Africa
Tunisia,TUN,1970,18.017408,Africa
Tunisia,TUN,1971,17.05269,Africa
Tunisia,TUN,1972,16.112526,Africa
Tunisia,TUN,1973,15.209679,Africa
Tunisia,TUN,1974,14.301506,Africa
Tunisia,TUN,1975,13.40988,Africa
Tunisia,TUN,1976,12.532875,Africa
Tunisia,TUN,1977,11.692409,Africa
Tunisia,TUN,1978,10.906025,Africa
Tunisia,TUN,1979,10.192042,Africa
Tunisia,TUN,1980,9.541515,Africa
Tunisia,TUN,1981,8.963601,Africa
Tunisia,TUN,1982,8.442004,Africa
Tunisia,TUN,1983,7.961011,Africa
Tunisia,TUN,1984,7.5105796,Africa
Tunisia,TUN,1985,7.091384,Africa
Tunisia,TUN,1986,6.709024,Africa
Tunisia,TUN,1987,6.3678,Africa
Tunisia,TUN,1988,6.062721,Africa
Tunisia,TUN,1989,5.791812,Africa
Tunisia,TUN,1990,5.5416827,Africa
Tunisia,TUN,1991,5.298243,Africa
Tunisia,TUN,1992,5.0586257,Africa
Tunisia,TUN,1993,4.8086905,Africa
Tunisia,TUN,1994,4.5524197,Africa
Tunisia,TUN,1995,4.2777014,Africa
Tunisia,TUN,1996,4.0037413,Africa
Tunisia,TUN,1997,3.728917,Africa
Tunisia,TUN,1998,3.4657059,Africa
Tunisia,TUN,1999,3.2214851,Africa
Tunisia,TUN,2000,2.996321,Africa
Tunisia,TUN,2001,2.7966723,Africa
Tunisia,TUN,2002,2.6207902,Africa
Tunisia,TUN,2003,2.4650095,Africa
Tunisia,TUN,2004,2.3274941,Africa
Tunisia,TUN,2005,2.2074533,Africa
Tunisia,TUN,2006,2.102922,Africa
Tunisia,TUN,2007,2.0164485,Africa
Tunisia,TUN,2008,1.9439646,Africa
Tunisia,TUN,2009,1.8857424,Africa
Tunisia,TUN,2010,1.8387053,Africa
Tunisia,TUN,2011,1.8016087,Africa
Tunisia,TUN,2012,1.7722203,Africa
Tunisia,TUN,2013,1.7492898,Africa
Tunisia,TUN,2014,1.7303286,Africa
Tunisia,TUN,2015,1.717336,Africa
Tunisia,TUN,2016,1.7098973,Africa
Tunisia,TUN,2017,1.705785,Africa
Tunisia,TUN,2018,1.700787,Africa
Tunisia,TUN,2019,1.6862037,Africa
Tunisia,TUN,2020,1.6614641,Africa
Tunisia,TUN,2021,1.6321344,Africa
Turkey,TUR,1953,30.072483,Asia
Turkey,TUR,1954,29.51115,Asia
Turkey,TUR,1955,28.94813,Asia
Turkey,TUR,1956,28.373022,Asia
Turkey,TUR,1957,27.76684,Asia
Turkey,TUR,1958,27.12239,Asia
Turkey,TUR,1959,26.433819,Asia
Turkey,TUR,1960,25.71525,Asia
Turkey,TUR,1961,24.923973,Asia
Turkey,TUR,1962,24.108072,Asia
Turkey,TUR,1963,23.316113,Asia
Turkey,TUR,1964,22.543371,Asia
Turkey,TUR,1965,21.8069,Asia
Turkey,TUR,1966,21.117094,Asia
Turkey,TUR,1967,20.474522,Asia
Turkey,TUR,1968,19.85723,Asia
Turkey,TUR,1969,19.274258,Asia
Turkey,TUR,1970,18.699629,Asia
Turkey,TUR,1971,18.128191,Asia
Turkey,TUR,1972,17.562084,Asia
Turkey,TUR,1973,16.99207,Asia
Turkey,TUR,1974,16.407715,Asia
Turkey,TUR,1975,15.811377,Asia
Turkey,TUR,1976,15.207293,Asia
Turkey,TUR,1977,14.602676,Asia
Turkey,TUR,1978,13.986127,Asia
Turkey,TUR,1979,13.38396,Asia
Turkey,TUR,1980,12.773,Asia
Turkey,TUR,1981,12.171885,Asia
Turkey,TUR,1982,11.568979,Asia
Turkey,TUR,1983,10.975755,Asia
Turkey,TUR,1984,10.405735,Asia
Turkey,TUR,1985,9.853311,Asia
Turkey,TUR,1986,9.324816,Asia
Turkey,TUR,1987,8.818902,Asia
Turkey,TUR,1988,8.333782,Asia
Turkey,TUR,1989,7.869954,Asia
Turkey,TUR,1990,7.416804,Asia
Turkey,TUR,1991,6.9770117,Asia
Turkey,TUR,1992,6.5495605,Asia
Turkey,TUR,1993,6.1425924,Asia
Turkey,TUR,1994,5.75464,Asia
Turkey,TUR,1995,5.382992,Asia
Turkey,TUR,1996,5.0304155,Asia
Turkey,TUR,1997,4.6949234,Asia
Turkey,TUR,1998,4.3736296,Asia
Turkey,TUR,1999,4.073134,Asia
Turkey,TUR,2000,3.7881088,Asia
Turkey,TUR,2001,3.5197704,Asia
Turkey,TUR,2002,3.268455,Asia
Turkey,TUR,2003,3.0336297,Asia
Turkey,TUR,2004,2.8147438,Asia
Turkey,TUR,2005,2.610867,Asia
Turkey,TUR,2006,2.4245672,Asia
Turkey,TUR,2007,2.2497616,Asia
Turkey,TUR,2008,2.0914416,Asia
Turkey,TUR,2009,1.9456761,Asia
Turkey,TUR,2010,1.8114952,Asia
Turkey,TUR,2011,1.6888559,Asia
Turkey,TUR,2012,1.5770456,Asia
Turkey,TUR,2013,1.4743916,Asia
Turkey,TUR,2014,1.3814449,Asia
Turkey,TUR,2015,1.2951419,Asia
Turkey,TUR,2016,1.2150927,Asia
Turkey,TUR,2017,1.140595,Asia
Turkey,TUR,2018,1.0712221,Asia
Turkey,TUR,2019,1.0066369,Asia
Turkey,TUR,2020,0.9491876,Asia
Turkey,TUR,2021,0.8980168,Asia
Turkmenistan,TKM,1977,13.313223,Asia
Turkmenistan,TKM,1978,12.831492,Asia
Turkmenistan,TKM,1979,12.356776,Asia
Turkmenistan,TKM,1980,11.894089,Asia
Turkmenistan,TKM,1981,11.426643,Asia
Turkmenistan,TKM,1982,10.963216,Asia
Turkmenistan,TKM,1983,10.496962,Asia
Turkmenistan,TKM,1984,10.024023,Asia
Turkmenistan,TKM,1985,9.558687,Asia
Turkmenistan,TKM,1986,9.131816,Asia
Turkmenistan,TKM,1987,8.735971,Asia
Turkmenistan,TKM,1988,8.398435,Asia
Turkmenistan,TKM,1989,8.129378,Asia
Turkmenistan,TKM,1990,7.935234,Asia
Turkmenistan,TKM,1991,7.854141,Asia
Turkmenistan,TKM,1992,7.848623,Asia
Turkmenistan,TKM,1993,7.8918433,Asia
Turkmenistan,TKM,1994,7.9551377,Asia
Turkmenistan,TKM,1995,7.99404,Asia
Turkmenistan,TKM,1996,7.9508066,Asia
Turkmenistan,TKM,1997,7.8317385,Asia
Turkmenistan,TKM,1998,7.619756,Asia
Turkmenistan,TKM,1999,7.3290224,Asia
Turkmenistan,TKM,2000,6.9828057,Asia
Turkmenistan,TKM,2001,6.6058373,Asia
Turkmenistan,TKM,2002,6.2257986,Asia
Turkmenistan,TKM,2003,5.8640695,Asia
Turkmenistan,TKM,2004,5.523349,Asia
Turkmenistan,TKM,2005,5.2236567,Asia
Turkmenistan,TKM,2006,4.962985,Asia
Turkmenistan,TKM,2007,4.7446723,Asia
Turkmenistan,TKM,2008,4.5631056,Asia
Turkmenistan,TKM,2009,4.4202337,Asia
Turkmenistan,TKM,2010,4.322693,Asia
Turkmenistan,TKM,2011,4.259806,Asia
Turkmenistan,TKM,2012,4.2174444,Asia
Turkmenistan,TKM,2013,4.2082224,Asia
Turkmenistan,TKM,2014,4.215025,Asia
Turkmenistan,TKM,2015,4.2438817,Asia
Turkmenistan,TKM,2016,4.283627,Asia
Turkmenistan,TKM,2017,4.3152695,Asia
Turkmenistan,TKM,2018,4.317691,Asia
Turkmenistan,TKM,2019,4.2798543,Asia
Turkmenistan,TKM,2020,4.221617,Asia
Turkmenistan,TKM,2021,4.1427803,Asia
Turks and Caicos Islands,TCA,1956,18.2267,North America
Turks and Caicos Islands,TCA,1957,16.98626,North America
Turks and Caicos Islands,TCA,1958,15.837227,North America
Turks and Caicos Islands,TCA,1959,14.759811,North America
Turks and Caicos Islands,TCA,1960,13.750522,North America
Turks and Caicos Islands,TCA,1961,12.803741,North America
Turks and Caicos Islands,TCA,1962,11.902816,North America
Turks and Caicos Islands,TCA,1963,11.053137,North America
Turks and Caicos Islands,TCA,1964,10.247946,North America
Turks and Caicos Islands,TCA,1965,9.484832,North America
Turks and Caicos Islands,TCA,1966,8.765178,North America
Turks and Caicos Islands,TCA,1967,8.090145,North America
Turks and Caicos Islands,TCA,1968,7.462681,North America
Turks and Caicos Islands,TCA,1969,6.879998,North America
Turks and Caicos Islands,TCA,1970,6.3334646,North America
Turks and Caicos Islands,TCA,1971,5.8266973,North America
Turks and Caicos Islands,TCA,1972,5.3515058,North America
Turks and Caicos Islands,TCA,1973,4.9161215,North America
Turks and Caicos Islands,TCA,1974,4.5118337,North America
Turks and Caicos Islands,TCA,1975,4.1435328,North America
Turks and Caicos Islands,TCA,1976,3.8006809,North America
Turks and Caicos Islands,TCA,1977,3.494413,North America
Turks and Caicos Islands,TCA,1978,3.2149765,North America
Turks and Caicos Islands,TCA,1979,2.969481,North America
Turks and Caicos Islands,TCA,1980,2.7473392,North America
Turks and Caicos Islands,TCA,1981,2.5494876,North America
Turks and Caicos Islands,TCA,1982,2.3673203,North America
Turks and Caicos Islands,TCA,1983,2.2043965,North America
Turks and Caicos Islands,TCA,1984,2.0573187,North America
Turks and Caicos Islands,TCA,1985,1.9252813,North America
Turks and Caicos Islands,TCA,1986,1.8055937,North America
Turks and Caicos Islands,TCA,1987,1.6963656,North America
Turks and Caicos Islands,TCA,1988,1.5952271,North America
Turks and Caicos Islands,TCA,1989,1.5046047,North America
Turks and Caicos Islands,TCA,1990,1.4215758,North America
Turks and Caicos Islands,TCA,1991,1.3451152,North America
Turks and Caicos Islands,TCA,1992,1.2752179,North America
Turks and Caicos Islands,TCA,1993,1.2116704,North America
Turks and Caicos Islands,TCA,1994,1.1515374,North America
Turks and Caicos Islands,TCA,1995,1.0956038,North America
Turks and Caicos Islands,TCA,1996,1.0451262,North America
Turks and Caicos Islands,TCA,1997,0.99746525,North America
Turks and Caicos Islands,TCA,1998,0.9522544,North America
Turks and Caicos Islands,TCA,1999,0.9093027,North America
Turks and Caicos Islands,TCA,2000,0.8689761,North America
Turks and Caicos Islands,TCA,2001,0.8312319,North America
Turks and Caicos Islands,TCA,2002,0.79536754,North America
Turks and Caicos Islands,TCA,2003,0.76281023,North America
Turks and Caicos Islands,TCA,2004,0.7323199,North America
Turks and Caicos Islands,TCA,2005,0.7042034,North America
Turks and Caicos Islands,TCA,2006,0.6789048,North America
Turks and Caicos Islands,TCA,2007,0.6563984,North America
Turks and Caicos Islands,TCA,2008,0.6364011,North America
Turks and Caicos Islands,TCA,2009,0.61802894,North America
Turks and Caicos Islands,TCA,2010,0.60038793,North America
Turks and Caicos Islands,TCA,2011,0.58388484,North America
Turks and Caicos Islands,TCA,2012,0.56953335,North America
Turks and Caicos Islands,TCA,2013,0.5553433,North America
Turks and Caicos Islands,TCA,2014,0.5411461,North America
Turks and Caicos Islands,TCA,2015,0.5273534,North America
Turks and Caicos Islands,TCA,2016,0.5150464,North America
Turks and Caicos Islands,TCA,2017,0.5026909,North America
Turks and Caicos Islands,TCA,2018,0.49009395,North America
Turks and Caicos Islands,TCA,2019,0.47653574,North America
Turks and Caicos Islands,TCA,2020,0.46304256,North America
Turks and Caicos Islands,TCA,2021,0.44893903,North America
Tuvalu,TUV,1954,22.643139,Oceania
Tuvalu,TUV,1955,21.567211,Oceania
Tuvalu,TUV,1956,20.571863,Oceania
Tuvalu,TUV,1957,19.613379,Oceania
Tuvalu,TUV,1958,18.673653,Oceania
Tuvalu,TUV,1959,17.799694,Oceania
Tuvalu,TUV,1960,16.984108,Oceania
Tuvalu,TUV,1961,16.213032,Oceania
Tuvalu,TUV,1962,15.487592,Oceania
Tuvalu,TUV,1963,14.788899,Oceania
Tuvalu,TUV,1964,14.116835,Oceania
Tuvalu,TUV,1965,13.476125,Oceania
Tuvalu,TUV,1966,12.857065,Oceania
Tuvalu,TUV,1967,12.262129,Oceania
Tuvalu,TUV,1968,11.697626,Oceania
Tuvalu,TUV,1969,11.150553,Oceania
Tuvalu,TUV,1970,10.609363,Oceania
Tuvalu,TUV,1971,10.055662,Oceania
Tuvalu,TUV,1972,9.525914,Oceania
Tuvalu,TUV,1973,9.001092,Oceania
Tuvalu,TUV,1974,8.481299,Oceania
Tuvalu,TUV,1975,8.012312,Oceania
Tuvalu,TUV,1976,7.58591,Oceania
Tuvalu,TUV,1977,7.2053766,Oceania
Tuvalu,TUV,1978,6.8684387,Oceania
Tuvalu,TUV,1979,6.576294,Oceania
Tuvalu,TUV,1980,6.3212724,Oceania
Tuvalu,TUV,1981,6.106733,Oceania
Tuvalu,TUV,1982,5.925157,Oceania
Tuvalu,TUV,1983,5.769037,Oceania
Tuvalu,TUV,1984,5.635779,Oceania
Tuvalu,TUV,1985,5.5337763,Oceania
Tuvalu,TUV,1986,5.4650083,Oceania
Tuvalu,TUV,1987,5.4114757,Oceania
Tuvalu,TUV,1988,5.3658304,Oceania
Tuvalu,TUV,1989,5.326549,Oceania
Tuvalu,TUV,1990,5.279258,Oceania
Tuvalu,TUV,1991,5.2203217,Oceania
Tuvalu,TUV,1992,5.1515985,Oceania
Tuvalu,TUV,1993,5.0695114,Oceania
Tuvalu,TUV,1994,4.9742913,Oceania
Tuvalu,TUV,1995,4.863675,Oceania
Tuvalu,TUV,1996,4.7380934,Oceania
Tuvalu,TUV,1997,4.602507,Oceania
Tuvalu,TUV,1998,4.463969,Oceania
Tuvalu,TUV,1999,4.331596,Oceania
Tuvalu,TUV,2000,4.2165866,Oceania
Tuvalu,TUV,2001,4.1150804,Oceania
Tuvalu,TUV,2002,4.031959,Oceania
Tuvalu,TUV,2003,3.9558895,Oceania
Tuvalu,TUV,2004,3.8729649,Oceania
Tuvalu,TUV,2005,3.7778423,Oceania
Tuvalu,TUV,2006,3.664249,Oceania
Tuvalu,TUV,2007,3.5372548,Oceania
Tuvalu,TUV,2008,3.4047732,Oceania
Tuvalu,TUV,2009,3.2659214,Oceania
Tuvalu,TUV,2010,3.1333287,Oceania
Tuvalu,TUV,2011,3.0111525,Oceania
Tuvalu,TUV,2012,2.901847,Oceania
Tuvalu,TUV,2013,2.7996185,Oceania
Tuvalu,TUV,2014,2.7082264,Oceania
Tuvalu,TUV,2015,2.6102862,Oceania
Tuvalu,TUV,2016,2.5259383,Oceania
Tuvalu,TUV,2017,2.4340935,Oceania
Tuvalu,TUV,2018,2.3572392,Oceania
Tuvalu,TUV,2019,2.2678556,Oceania
Tuvalu,TUV,2020,2.192766,Oceania
Tuvalu,TUV,2021,2.125409,Oceania
Uganda,UGA,1953,25.504038,Africa
Uganda,UGA,1954,24.994835,Africa
Uganda,UGA,1955,24.500393,Africa
Uganda,UGA,1956,24.032993,Africa
Uganda,UGA,1957,23.572897,Africa
Uganda,UGA,1958,23.120167,Africa
Uganda,UGA,1959,22.69083,Africa
Uganda,UGA,1960,22.272161,Africa
Uganda,UGA,1961,21.873775,Africa
Uganda,UGA,1962,21.529034,Africa
Uganda,UGA,1963,21.205433,Africa
Uganda,UGA,1964,20.868206,Africa
Uganda,UGA,1965,20.53581,Africa
Uganda,UGA,1966,20.198914,Africa
Uganda,UGA,1967,19.891779,Africa
Uganda,UGA,1968,19.603632,Africa
Uganda,UGA,1969,19.368845,Africa
Uganda,UGA,1970,19.234943,Africa
Uganda,UGA,1971,19.193611,Africa
Uganda,UGA,1972,19.265837,Africa
Uganda,UGA,1973,19.451826,Africa
Uganda,UGA,1974,19.755835,Africa
Uganda,UGA,1975,20.140783,Africa
Uganda,UGA,1976,20.57737,Africa
Uganda,UGA,1977,21.039928,Africa
Uganda,UGA,1978,21.44403,Africa
Uganda,UGA,1979,21.716145,Africa
Uganda,UGA,1980,21.90137,Africa
Uganda,UGA,1981,21.766062,Africa
Uganda,UGA,1982,21.343763,Africa
Uganda,UGA,1983,20.762383,Africa
Uganda,UGA,1984,20.190556,Africa
Uganda,UGA,1985,19.724499,Africa
